tanggal,hari,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2010-01-01,Jumat,201001,60.0,,4.0,73.0,27.0,14.0,73.0,CO,SEDANG,DKI1 Bunderan HI
2010-01-02,Sabtu,201001,32.0,,2.0,16.0,33.0,9.0,33.0,O3,BAIK,DKI1 Bunderan HI
2010-01-03,Minggu,201001,27.0,,2.0,19.0,20.0,9.0,27.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-04,Senin,201001,22.0,,2.0,16.0,15.0,6.0,22.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-05,Selasa,201001,25.0,,2.0,17.0,15.0,8.0,25.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-06,Rabu,201001,30.0,,3.0,22.0,19.0,11.0,30.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-07,Kamis,201001,41.0,,4.0,24.0,27.0,13.0,41.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-08,Jumat,201001,64.0,,8.0,51.0,19.0,15.0,64.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-09,Sabtu,201001,55.0,,5.0,39.0,23.0,16.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-10,Minggu,201001,34.0,,5.0,23.0,26.0,12.0,34.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-11,Senin,201001,55.0,,10.0,32.0,23.0,16.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-12,Selasa,201001,45.0,,4.0,33.0,9.0,17.0,45.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-13,Rabu,201001,28.0,,5.0,29.0,10.0,12.0,29.0,CO,BAIK,DKI1 Bunderan HI
2010-01-14,Kamis,201001,38.0,,6.0,28.0,15.0,10.0,38.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-15,Jumat,201001,35.0,,5.0,33.0,17.0,17.0,35.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-16,Sabtu,201001,54.0,,5.0,38.0,17.0,18.0,54.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-17,Minggu,201001,44.0,,4.0,28.0,22.0,14.0,44.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-18,Senin,201001,38.0,,4.0,29.0,24.0,15.0,38.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-19,Selasa,201001,40.0,,3.0,43.0,23.0,23.0,43.0,CO,BAIK,DKI1 Bunderan HI
2010-01-20,Rabu,201001,61.0,,5.0,63.0,16.0,17.0,63.0,CO,SEDANG,DKI1 Bunderan HI
2010-01-21,Kamis,201001,36.0,,4.0,27.0,23.0,13.0,36.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-22,Jumat,201001,51.0,,4.0,45.0,14.0,13.0,51.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-23,Sabtu,201001,35.0,,3.0,30.0,20.0,14.0,35.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-24,Minggu,201001,56.0,,6.0,46.0,30.0,14.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-25,Senin,201001,59.0,,4.0,38.0,18.0,15.0,59.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-26,Selasa,201001,43.0,,5.0,42.0,19.0,24.0,43.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-27,Rabu,201001,54.0,,8.0,38.0,40.0,16.0,54.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-28,Kamis,201001,72.0,,8.0,55.0,20.0,17.0,72.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-29,Jumat,201001,51.0,,8.0,24.0,19.0,11.0,51.0,PM10,SEDANG,DKI1 Bunderan HI
2010-01-30,Sabtu,201001,47.0,,8.0,32.0,19.0,12.0,47.0,PM10,BAIK,DKI1 Bunderan HI
2010-01-31,Minggu,201001,32.0,,5.0,25.0,26.0,10.0,32.0,PM10,BAIK,DKI1 Bunderan HI
2010-02-01,Senin,201002,41.0,,7.0,30.0,17.0,13.0,41.0,PM10,BAIK,DKI1 Bunderan HI
2010-02-02,Selasa,201002,50.0,,4.0,30.0,23.0,12.0,50.0,PM10,BAIK,DKI1 Bunderan HI
2010-02-03,Rabu,201002,49.0,,7.0,33.0,57.0,23.0,57.0,O3,SEDANG,DKI1 Bunderan HI
2010-02-04,Kamis,201002,59.0,,9.0,38.0,75.0,26.0,75.0,O3,SEDANG,DKI1 Bunderan HI
2010-02-05,Jumat,201002,63.0,,7.0,39.0,41.0,23.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-06,Sabtu,201002,65.0,,8.0,59.0,24.0,15.0,65.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-07,Minggu,201002,60.0,,10.0,45.0,47.0,17.0,60.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-08,Senin,201002,46.0,,5.0,31.0,42.0,17.0,46.0,PM10,BAIK,DKI1 Bunderan HI
2010-02-09,Selasa,201002,52.0,,7.0,30.0,34.0,16.0,52.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-10,Rabu,201002,50.0,,8.0,31.0,39.0,14.0,50.0,PM10,BAIK,DKI1 Bunderan HI
2010-02-11,Kamis,201002,47.0,,5.0,27.0,26.0,14.0,47.0,PM10,BAIK,DKI1 Bunderan HI
2010-02-12,Jumat,201002,56.0,,6.0,33.0,45.0,20.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-13,Sabtu,201002,55.0,,6.0,39.0,14.0,14.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-14,Minggu,201002,55.0,,6.0,61.0,16.0,13.0,61.0,CO,SEDANG,DKI1 Bunderan HI
2010-02-15,Senin,201002,40.0,,4.0,30.0,63.0,22.0,63.0,O3,SEDANG,DKI1 Bunderan HI
2010-02-16,Selasa,201002,56.0,,4.0,43.0,25.0,20.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-17,Rabu,201002,52.0,,4.0,34.0,30.0,17.0,52.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-18,Kamis,201002,41.0,,5.0,26.0,14.0,10.0,41.0,PM10,BAIK,DKI1 Bunderan HI
2010-02-19,Jumat,201002,37.0,,4.0,43.0,17.0,17.0,43.0,CO,BAIK,DKI1 Bunderan HI
2010-02-20,Sabtu,201002,52.0,,3.0,64.0,18.0,12.0,64.0,CO,SEDANG,DKI1 Bunderan HI
2010-02-21,Minggu,201002,61.0,,4.0,53.0,36.0,15.0,61.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-22,Senin,201002,34.0,,4.0,31.0,23.0,16.0,34.0,PM10,BAIK,DKI1 Bunderan HI
2010-02-23,Selasa,201002,57.0,,7.0,35.0,42.0,18.0,57.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-24,Rabu,201002,59.0,,4.0,44.0,93.0,24.0,93.0,O3,SEDANG,DKI1 Bunderan HI
2010-02-25,Kamis,201002,65.0,,6.0,55.0,26.0,26.0,65.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-26,Jumat,201002,68.0,,9.0,67.0,67.0,22.0,68.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-27,Sabtu,201002,67.0,,8.0,47.0,47.0,19.0,67.0,PM10,SEDANG,DKI1 Bunderan HI
2010-02-28,Minggu,201002,65.0,,6.0,38.0,80.0,23.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2010-03-01,Senin,201003,60.0,,5.0,39.0,44.0,19.0,60.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-02,Selasa,201003,74.0,,8.0,56.0,68.0,27.0,74.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-03,Rabu,201003,54.0,,12.0,35.0,77.0,25.0,77.0,O3,SEDANG,DKI1 Bunderan HI
2010-03-04,Kamis,201003,59.0,,9.0,32.0,62.0,20.0,62.0,O3,SEDANG,DKI1 Bunderan HI
2010-03-05,Jumat,201003,62.0,,11.0,35.0,31.0,19.0,62.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-06,Sabtu,201003,72.0,,10.0,54.0,43.0,23.0,72.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-07,Minggu,201003,59.0,,7.0,46.0,57.0,19.0,59.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-08,Senin,201003,56.0,,7.0,37.0,39.0,18.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-09,Selasa,201003,45.0,,5.0,33.0,27.0,15.0,45.0,PM10,BAIK,DKI1 Bunderan HI
2010-03-10,Rabu,201003,44.0,,8.0,37.0,41.0,19.0,44.0,PM10,BAIK,DKI1 Bunderan HI
2010-03-11,Kamis,201003,51.0,,6.0,37.0,18.0,14.0,51.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-12,Jumat,201003,43.0,,6.0,42.0,39.0,20.0,43.0,PM10,BAIK,DKI1 Bunderan HI
2010-03-13,Sabtu,201003,74.0,,9.0,46.0,64.0,16.0,74.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-14,Minggu,201003,61.0,,9.0,27.0,27.0,13.0,61.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-15,Senin,201003,52.0,,8.0,28.0,30.0,15.0,52.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-16,Selasa,201003,40.0,,5.0,25.0,45.0,13.0,45.0,O3,BAIK,DKI1 Bunderan HI
2010-03-17,Rabu,201003,50.0,,8.0,30.0,25.0,15.0,50.0,PM10,BAIK,DKI1 Bunderan HI
2010-03-18,Kamis,201003,58.0,,10.0,33.0,23.0,15.0,58.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-19,Jumat,201003,63.0,,10.0,44.0,36.0,18.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-20,Sabtu,201003,54.0,,11.0,29.0,66.0,19.0,66.0,O3,SEDANG,DKI1 Bunderan HI
2010-03-21,Minggu,201003,52.0,,7.0,33.0,31.0,16.0,52.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-22,Senin,201003,37.0,,5.0,22.0,15.0,10.0,37.0,PM10,BAIK,DKI1 Bunderan HI
2010-03-23,Selasa,201003,52.0,,9.0,44.0,42.0,29.0,52.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-24,Rabu,201003,53.5,,7.0,41.0,99.0,29.0,99.0,O3,SEDANG,DKI1 Bunderan HI
2010-03-25,Kamis,201003,55.0,,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-26,Jumat,201003,48.0,,4.0,45.0,57.0,29.0,57.0,O3,SEDANG,DKI1 Bunderan HI
2010-03-27,Sabtu,201003,61.0,,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-28,Minggu,201003,56.0,,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-03-29,Senin,201003,50.0,,2.0,34.0,27.0,25.0,50.0,PM10,BAIK,DKI1 Bunderan HI
2010-03-30,Selasa,201003,44.0,,6.0,33.0,42.25,12.0,44.0,PM10,BAIK,DKI1 Bunderan HI
2010-03-31,Rabu,201003,58.0,,5.0,57.0,57.5,14.0,58.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-01,Kamis,201004,59.0,,5.0,46.0,72.75,21.0,59.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-02,Jumat,201004,57.0,,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,DKI1 Bunderan HI
2010-04-03,Sabtu,201004,37.0,,4.0,18.0,82.8,10.0,37.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-04,Minggu,201004,39.0,,5.5,29.0,77.6,10.0,39.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-05,Senin,201004,63.0,,7.0,50.0,72.4,22.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-06,Selasa,201004,70.0,,9.0,52.0,67.2,27.0,70.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-07,Rabu,201004,70.0,,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-08,Kamis,201004,65.0,,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2010-04-09,Jumat,201004,59.0,,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-10,Sabtu,201004,40.0,,10.0,33.0,33.0,12.0,40.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-11,Minggu,201004,45.0,,10.0,31.0,21.0,11.0,45.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-12,Senin,201004,66.0,,19.0,39.0,80.0,25.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2010-04-13,Selasa,201004,57.0,,17.0,34.0,80.0,24.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2010-04-14,Rabu,201004,70.0,,16.0,40.0,59.0,21.0,70.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-15,Kamis,201004,70.0,,13.0,57.0,41.0,19.0,70.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-16,Jumat,201004,38.0,,11.0,30.0,42.0,13.0,42.0,O3,BAIK,DKI1 Bunderan HI
2010-04-17,Sabtu,201004,38.0,,10.0,26.0,28.0,12.0,38.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-18,Minggu,201004,36.0,,9.0,22.0,27.0,10.0,36.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-19,Senin,201004,36.0,,9.5,24.0,20.0,10.0,36.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-20,Selasa,201004,39.0,,10.0,27.0,24.0,12.0,39.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-21,Rabu,201004,41.0,,10.5,23.0,30.0,12.0,41.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-22,Kamis,201004,37.0,,11.0,34.0,25.0,14.0,37.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-23,Jumat,201004,29.0,,11.5,22.0,23.0,12.0,29.0,PM10,BAIK,DKI1 Bunderan HI
2010-04-24,Sabtu,201004,31.0,,12.0,28.0,36.0,12.0,36.0,O3,BAIK,DKI1 Bunderan HI
2010-04-25,Minggu,201004,50.0,,12.5,26.0,55.0,29.0,55.0,O3,SEDANG,DKI1 Bunderan HI
2010-04-26,Senin,201004,58.0,,13.0,31.0,67.0,29.0,67.0,O3,SEDANG,DKI1 Bunderan HI
2010-04-27,Selasa,201004,67.0,,13.5,30.0,52.0,18.0,67.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-28,Rabu,201004,56.0,,14.0,26.0,30.0,15.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-29,Kamis,201004,61.0,,14.5,34.0,61.0,26.0,61.0,PM10,SEDANG,DKI1 Bunderan HI
2010-04-30,Jumat,201004,76.0,,15.0,42.0,42.0,24.0,76.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-01,Sabtu,201005,60.0,,15.5,24.0,28.0,10.0,60.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-02,Minggu,201005,58.0,,16.0,19.0,31.0,13.0,58.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-03,Senin,201005,60.0,,16.0,29.0,73.0,18.0,73.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-04,Selasa,201005,53.0,,13.0,27.0,31.0,16.0,53.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-05,Rabu,201005,53.0,,16.0,26.0,35.0,15.0,53.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-06,Kamis,201005,53.0,,19.0,25.0,21.0,11.0,53.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-07,Jumat,201005,67.0,,19.0,33.0,33.0,16.0,67.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-08,Sabtu,201005,57.0,,16.0,24.0,26.0,9.0,57.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-09,Minggu,201005,58.0,,16.0,28.0,51.0,16.0,51.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-10,Senin,201005,59.0,,14.0,43.0,75.0,26.0,75.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-11,Selasa,201005,60.0,,14.0,42.0,60.0,24.0,60.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-12,Rabu,201005,61.0,,12.0,50.0,32.0,19.0,61.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-13,Kamis,201005,52.0,,15.0,40.0,65.0,21.0,65.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-14,Jumat,201005,59.0,,12.0,46.0,69.0,26.0,69.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-15,Sabtu,201005,52.0,,14.0,45.0,92.0,26.0,92.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-16,Minggu,201005,56.0,,12.0,29.0,65.0,15.0,65.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-17,Senin,201005,55.0,,15.0,55.0,32.0,16.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-18,Selasa,201005,57.0,,17.0,45.0,50.0,25.0,57.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-19,Rabu,201005,69.0,,14.0,39.0,79.0,18.0,79.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-20,Kamis,201005,58.0,,14.0,38.0,57.0,21.0,58.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-21,Jumat,201005,53.0,,14.0,37.0,60.0,18.0,60.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-22,Sabtu,201005,63.0,,16.0,50.0,54.0,21.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-23,Minggu,201005,57.0,,14.0,28.0,50.0,23.0,57.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-24,Senin,201005,54.0,,15.0,37.0,42.0,21.0,54.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-25,Selasa,201005,56.0,,18.0,34.0,43.0,18.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-26,Rabu,201005,55.0,,15.0,41.0,123.0,34.0,123.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2010-05-27,Kamis,201005,58.0,,17.0,50.0,113.0,29.0,113.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2010-05-28,Jumat,201005,68.0,,21.0,49.0,24.0,25.0,68.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-29,Sabtu,201005,54.0,,16.0,30.0,28.0,14.0,54.0,PM10,SEDANG,DKI1 Bunderan HI
2010-05-30,Minggu,201005,59.0,,14.0,41.0,64.0,16.0,64.0,O3,SEDANG,DKI1 Bunderan HI
2010-05-31,Senin,201005,56.0,,16.0,33.0,25.0,15.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-01,Selasa,201006,55.0,,20.0,35.0,31.0,20.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-02,Rabu,201006,58.0,,14.0,42.0,93.0,26.0,93.0,O3,SEDANG,DKI1 Bunderan HI
2010-06-03,Kamis,201006,72.0,,19.0,38.0,55.0,22.0,72.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-04,Jumat,201006,59.0,,18.0,36.0,30.0,19.0,59.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-05,Sabtu,201006,57.0,,15.0,39.0,87.0,21.0,87.0,O3,SEDANG,DKI1 Bunderan HI
2010-06-06,Minggu,201006,59.0,,18.0,47.0,42.0,25.0,59.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-07,Senin,201006,70.0,,16.0,39.0,52.0,21.0,70.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-08,Selasa,201006,77.0,,19.0,95.0,18.0,30.0,95.0,CO,SEDANG,DKI1 Bunderan HI
2010-06-09,Rabu,201006,54.0,,20.0,36.0,45.0,25.0,54.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-10,Kamis,201006,79.0,,23.0,46.0,34.0,24.0,79.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-11,Jumat,201006,60.0,,21.0,33.0,27.0,14.0,60.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-12,Sabtu,201006,64.0,,20.0,39.0,23.0,13.0,64.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-13,Minggu,201006,59.0,,15.0,64.0,29.0,15.0,64.0,CO,SEDANG,DKI1 Bunderan HI
2010-06-14,Senin,201006,55.0,,22.0,31.0,29.0,14.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-15,Selasa,201006,57.0,,20.0,34.0,31.0,20.0,57.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-16,Rabu,201006,55.0,,17.0,71.0,27.0,38.0,71.0,CO,SEDANG,DKI1 Bunderan HI
2010-06-17,Kamis,201006,75.0,,21.0,71.0,30.0,29.0,75.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-18,Jumat,201006,74.0,,21.0,50.0,74.0,29.0,74.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-19,Sabtu,201006,59.0,,14.0,37.0,71.0,26.0,71.0,O3,SEDANG,DKI1 Bunderan HI
2010-06-20,Minggu,201006,49.0,,15.0,23.0,28.0,9.0,49.0,PM10,BAIK,DKI1 Bunderan HI
2010-06-21,Senin,201006,51.0,,18.0,31.0,28.0,13.0,51.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-22,Selasa,201006,58.0,,17.0,36.0,41.0,21.0,58.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-23,Rabu,201006,64.0,,17.0,32.0,41.0,23.0,64.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-24,Kamis,201006,61.333333333333336,,17.666666666666668,30.0,42.0,22.666666666666668,30.0,CO,BAIK,DKI1 Bunderan HI
2010-06-26,Sabtu,201006,56.0,,19.0,30.0,44.0,22.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-27,Minggu,201006,69.0,,18.0,46.0,55.0,25.0,69.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-28,Senin,201006,60.0,,15.0,40.0,36.0,19.0,60.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-29,Selasa,201006,65.0,,17.0,34.0,33.0,14.0,65.0,PM10,SEDANG,DKI1 Bunderan HI
2010-06-30,Rabu,201006,50.0,,17.0,29.0,22.0,12.0,50.0,PM10,BAIK,DKI1 Bunderan HI
2010-07-01,Kamis,201007,55.0,,21.0,25.0,27.0,12.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-02,Jumat,201007,62.0,,22.0,37.0,66.0,19.0,66.0,O3,SEDANG,DKI1 Bunderan HI
2010-07-03,Sabtu,201007,64.0,,15.0,34.0,76.0,20.0,76.0,O3,SEDANG,DKI1 Bunderan HI
2010-07-04,Minggu,201007,56.0,,13.0,46.0,51.0,23.0,56.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-05,Senin,201007,54.0,,21.0,30.0,36.0,14.0,54.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-06,Selasa,201007,55.0,,20.0,34.0,35.0,19.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-07,Rabu,201007,63.0,,19.0,37.0,37.0,20.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-08,Kamis,201007,74.0,,18.0,71.0,43.0,22.0,74.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-09,Jumat,201007,51.0,,16.0,34.0,39.0,20.0,51.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-10,Sabtu,201007,55.0,,16.0,44.0,34.0,20.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-11,Minggu,201007,58.0,,17.0,43.0,33.0,18.0,58.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-12,Senin,201007,61.0,,16.0,43.0,64.0,29.0,64.0,O3,SEDANG,DKI1 Bunderan HI
2010-07-13,Selasa,201007,66.0,,15.0,36.0,33.0,21.0,66.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-14,Rabu,201007,61.0,,18.0,37.0,30.0,21.0,61.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-15,Kamis,201007,63.0,,17.0,31.0,31.0,15.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-16,Jumat,201007,63.0,,17.0,39.0,31.0,21.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-17,Sabtu,201007,81.0,,20.0,41.0,43.0,23.0,81.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-18,Minggu,201007,61.0,,16.0,33.0,45.0,23.0,61.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-19,Senin,201007,53.0,,14.0,35.0,37.0,21.0,53.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-20,Selasa,201007,52.0,,17.0,40.0,54.0,27.0,54.0,O3,SEDANG,DKI1 Bunderan HI
2010-07-21,Rabu,201007,60.0,,17.0,41.0,39.0,22.0,60.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-22,Kamis,201007,62.0,,18.0,39.0,60.0,22.0,62.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-23,Jumat,201007,65.0,,25.0,36.0,46.0,20.0,65.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-24,Sabtu,201007,55.0,,17.0,30.0,45.0,17.0,55.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-25,Minggu,201007,60.0,,16.0,27.0,65.0,17.0,65.0,O3,SEDANG,DKI1 Bunderan HI
2010-07-26,Senin,201007,62.0,,17.0,31.0,40.0,16.0,62.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-27,Selasa,201007,49.0,,13.0,31.0,29.0,11.0,49.0,PM10,BAIK,DKI1 Bunderan HI
2010-07-28,Rabu,201007,57.0,,22.0,44.0,59.0,24.0,59.0,O3,SEDANG,DKI1 Bunderan HI
2010-07-29,Kamis,201007,63.0,,14.0,40.0,38.0,20.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-07-30,Jumat,201007,48.0,,15.0,31.0,22.0,10.0,48.0,PM10,BAIK,DKI1 Bunderan HI
2010-07-31,Sabtu,201007,50.0,,16.0,21.0,25.0,10.0,50.0,PM10,BAIK,DKI1 Bunderan HI
2010-08-01,Minggu,201008,48.0,,12.0,19.0,47.0,25.0,48.0,PM10,BAIK,DKI1 Bunderan HI
2010-08-02,Senin,201008,57.0,,15.0,36.0,57.0,29.0,57.0,PM10,SEDANG,DKI1 Bunderan HI
2010-08-03,Selasa,201008,61.0,,13.0,31.0,48.0,17.0,61.0,PM10,SEDANG,DKI1 Bunderan HI
2010-08-05,Kamis,201008,76.0,,16.0,35.666666666666664,56.0,26.0,76.0,PM10,SEDANG,DKI1 Bunderan HI
2010-08-06,Jumat,201008,60.0,,17.0,38.0,59.0,17.0,60.0,PM10,SEDANG,DKI1 Bunderan HI
2010-08-07,Sabtu,201008,61.0,,13.0,40.0,80.0,32.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2010-08-08,Minggu,201008,60.0,,12.0,42.0,73.0,19.0,73.0,O3,SEDANG,DKI1 Bunderan HI
2010-08-09,Senin,201008,61.0,,16.0,40.0,77.0,26.0,77.0,O3,SEDANG,DKI1 Bunderan HI
2010-08-10,Selasa,201008,63.0,,14.0,36.0,35.0,20.0,63.0,PM10,SEDANG,DKI1 Bunderan HI
2010-08-11,Rabu,201008,60.0,,15.0,23.0,34.0,10.0,34.0,O3,BAIK,DKI1 Bunderan HI
2010-08-12,Kamis,201008,57.0,,14.0,20.0,27.0,7.0,27.0,O3,BAIK,DKI1 Bunderan HI
